Place FIPS,Total Population,Population Density (Per Sq. Mile),Area (Land),Under 5 Years,5 to 9 Years,10 to 14 Years,15 to 17 Years,18 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and Over,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Not Hispanic or Latino:,Hispanic or Latino,Population 25 Years and Over:,Less than High School,High School Graduate (Includes Equivalency),Some College,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Population 25 Years and Over:.1,Less than High School.1,High School Diploma,Bachelor's Degree or Better,Households:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),Median Household Income Occupied Housing Units:,Owner Occupied,Renter Occupied,Per Capita Income (In 2020 Inflation Adjusted Dollars),Occupied Housing Units:,Owner Occupied.1,Renter Occupied.1,Owner Occupied Housing Units:,"White Alone, Not Hispanic or Latino Homeowners ",Non-White Homeowners,Owner-Occupied Housing Units:,"Less than $20,000","$20,000 to $49,999","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $299,999","$300,000 to $499,999","$500,000 to $749,999","$750,000 to $999,999","$1,000,000 or More",Population Under 18 Years of Age for Whom Poverty Status Is Determined:,Living in Poverty,At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Living in Poverty.1,At or Above Poverty Level.1,Population Age 65 and Over for Whom Poverty  Status Is Determined:,Living in Poverty.2,At or Above Poverty Level.2,Rural Capacity (Headwaters Index),Social Vulnerability (CDC Index),Percent of Land in 500-Year Floodplain,Percent of Land in 100-Year Floodplain,Total Percent of Land at Some Level of Flood Risk
3733320.00,2119.00,553.80,3.83,187.00,115.00,156.00,6.00,126.00,264.00,366.00,274.00,193.00,194.00,186.00,52.00,1825.00,11.00,0.00,281.00,0.00,0.00,2.00,2094.00,25.00,1529.00,352.00,538.00,550.00,59.00,15.00,15.00,0.00,1529.00,352.00,1088.00,89.00,917.00,82.00,84.00,66.00,18.00,109.00,24.00,63.00,65.00,6.00,145.00,163.00,70.00,22.00,0.00,0.00,0.00,40481.00,40481.00,42327.00,22222.00,19046.00,917.00,743.00,174.00,743.00,671.00,72.00,743.00,25.00,47.00,205.00,245.00,179.00,14.00,28.00,0.00,0.00,464.00,87.00,377.00,1205.00,207.00,998.00,364.00,121.00,243.00,56.00,0.74,0.05,1.34,1.39
3733460.00,184.00,323.10,0.57,0.00,2.00,5.00,3.00,6.00,3.00,16.00,6.00,75.00,52.00,16.00,0.00,178.00,5.00,0.00,0.00,0.00,1.00,0.00,183.00,1.00,168.00,0.00,32.00,21.00,60.00,41.00,8.00,6.00,168.00,0.00,53.00,115.00,86.00,3.00,0.00,5.00,2.00,1.00,1.00,1.00,0.00,0.00,4.00,19.00,10.00,1.00,10.00,18.00,11.00,90000.00,90000.00,95000.00,,53733.00,86.00,72.00,14.00,72.00,72.00,0.00,72.00,0.00,0.00,0.00,0.00,7.00,37.00,19.00,3.00,6.00,0.00,0.00,0.00,106.00,5.00,101.00,68.00,0.00,68.00,64.00,0.16,36.77,58.49,95.26
3733560.00,39644.00,1782.80,22.24,3035.00,3136.00,3198.00,2086.00,3992.00,4387.00,5838.00,6155.00,3994.00,2684.00,964.00,175.00,32700.00,3582.00,126.00,1003.00,4.00,914.00,1315.00,35788.00,3856.00,24197.00,1636.00,5683.00,7526.00,6123.00,2441.00,625.00,163.00,24197.00,1636.00,13209.00,9352.00,12693.00,280.00,247.00,204.00,307.00,292.00,381.00,347.00,491.00,393.00,983.00,1265.00,2304.00,1544.00,1217.00,1217.00,1221.00,86512.00,86512.00,89837.00,63854.00,35388.00,12693.00,10989.00,1704.00,10989.00,8866.00,2123.00,10989.00,189.00,123.00,213.00,1128.00,6763.00,2069.00,340.00,141.00,23.00,11289.00,851.00,10438.00,24366.00,1272.00,23094.00,3823.00,175.00,3648.00,84.00,0.25,0.80,8.59,9.39
3733640.00,533.00,102.90,5.18,108.00,113.00,13.00,2.00,0.00,199.00,0.00,2.00,47.00,20.00,29.00,0.00,452.00,81.00,0.00,0.00,0.00,0.00,0.00,133.00,400.00,297.00,26.00,174.00,96.00,1.00,0.00,0.00,0.00,297.00,26.00,270.00,1.00,213.00,0.00,0.00,20.00,0.00,106.00,76.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,1.00,0.00,0.00,29540.00,29540.00,33362.00,,13250.00,213.00,60.00,153.00,60.00,1.00,59.00,60.00,10.00,0.00,49.00,0.00,1.00,0.00,0.00,0.00,0.00,236.00,191.00,45.00,248.00,163.00,85.00,49.00,20.00,29.00,43.00,0.85,0.50,26.75,27.26
3733820.00,539.00,228.20,2.36,11.00,28.00,13.00,67.00,68.00,57.00,53.00,61.00,75.00,24.00,44.00,38.00,520.00,0.00,0.00,0.00,0.00,0.00,19.00,539.00,0.00,352.00,90.00,107.00,143.00,12.00,0.00,0.00,0.00,352.00,90.00,250.00,12.00,267.00,0.00,54.00,16.00,12.00,66.00,0.00,10.00,0.00,0.00,10.00,0.00,50.00,11.00,38.00,0.00,0.00,,,76354.00,,26462.00,267.00,185.00,82.00,185.00,185.00,0.00,185.00,0.00,0.00,10.00,97.00,78.00,0.00,0.00,0.00,0.00,119.00,0.00,119.00,314.00,42.00,272.00,106.00,12.00,94.00,,0.53,0.00,2.04,2.04
3733940.00,229.00,45.60,5.02,31.00,19.00,15.00,0.00,0.00,24.00,0.00,27.00,0.00,91.00,22.00,0.00,38.00,191.00,0.00,0.00,0.00,0.00,0.00,208.00,21.00,164.00,75.00,51.00,38.00,0.00,0.00,0.00,0.00,164.00,75.00,89.00,0.00,92.00,22.00,0.00,0.00,0.00,27.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,27222.00,27222.00,27222.00,,17138.00,92.00,92.00,0.00,92.00,22.00,70.00,92.00,27.00,22.00,0.00,21.00,22.00,0.00,0.00,0.00,0.00,65.00,65.00,0.00,51.00,51.00,0.00,113.00,22.00,91.00,44.00,0.84,1.41,43.59,45.00
3733993.00,1090.00,1268.40,0.86,0.00,137.00,117.00,244.00,0.00,46.00,188.00,89.00,220.00,19.00,30.00,0.00,434.00,656.00,0.00,0.00,0.00,0.00,0.00,1090.00,0.00,592.00,84.00,128.00,88.00,239.00,53.00,0.00,0.00,592.00,84.00,216.00,292.00,296.00,0.00,19.00,19.00,0.00,9.00,11.00,34.00,0.00,0.00,148.00,22.00,9.00,10.00,9.00,0.00,6.00,53620.00,53620.00,53958.00,39743.00,14657.00,296.00,197.00,99.00,197.00,95.00,102.00,197.00,102.00,0.00,39.00,0.00,56.00,0.00,0.00,0.00,0.00,420.00,275.00,145.00,543.00,39.00,504.00,49.00,19.00,30.00,62.00,0.19,0.00,24.53,24.53
3734000.00,708.00,701.00,1.01,22.00,36.00,85.00,0.00,20.00,204.00,23.00,56.00,99.00,102.00,50.00,11.00,271.00,423.00,0.00,0.00,0.00,0.00,14.00,699.00,9.00,545.00,89.00,107.00,293.00,48.00,8.00,0.00,0.00,545.00,89.00,400.00,56.00,283.00,14.00,39.00,15.00,28.00,2.00,22.00,9.00,67.00,11.00,21.00,8.00,14.00,17.00,8.00,0.00,8.00,40466.00,40466.00,41419.00,,19444.00,283.00,211.00,72.00,211.00,104.00,107.00,211.00,82.00,8.00,62.00,33.00,24.00,0.00,0.00,2.00,0.00,143.00,11.00,132.00,339.00,102.00,237.00,163.00,29.00,134.00,54.00,0.74,3.07,10.52,13.59
3734038.00,714.00,491.40,1.45,0.00,0.00,59.00,51.00,25.00,0.00,46.00,268.00,64.00,84.00,67.00,50.00,539.00,81.00,0.00,0.00,0.00,94.00,0.00,484.00,230.00,579.00,171.00,301.00,107.00,0.00,0.00,0.00,0.00,579.00,171.00,408.00,0.00,320.00,0.00,37.00,54.00,0.00,17.00,28.00,0.00,69.00,15.00,0.00,20.00,31.00,20.00,29.00,0.00,0.00,40870.00,40870.00,40870.00,,22920.00,320.00,320.00,0.00,320.00,191.00,129.00,320.00,125.00,49.00,35.00,0.00,85.00,26.00,0.00,0.00,0.00,110.00,94.00,16.00,403.00,22.00,381.00,201.00,34.00,167.00,,0.92,9.97,7.47,17.44
3734160.00,132.00,82.70,1.60,0.00,0.00,0.00,0.00,58.00,0.00,23.00,23.00,0.00,0.00,28.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,74.00,28.00,0.00,46.00,0.00,0.00,0.00,0.00,74.00,28.00,46.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,,,,,40907.00,23.00,23.00,0.00,23.00,23.00,0.00,23.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,28.00,0.00,28.00,,0.21,1.10,6.45,7.55
3734200.00,74313.00,1527.50,48.65,6344.00,3982.00,3786.00,1781.00,27410.00,12563.00,5981.00,3475.00,3984.00,3172.00,1405.00,430.00,50233.00,13734.00,291.00,2160.00,180.00,1294.00,6421.00,60418.00,13895.00,31010.00,2040.00,9012.00,12219.00,5052.00,1996.00,493.00,198.00,31010.00,2040.00,21231.00,7739.00,21126.00,1122.00,865.00,923.00,886.00,1765.00,1232.00,2278.00,1242.00,1397.00,2464.00,2170.00,2167.00,841.00,799.00,441.00,534.00,45754.00,45754.00,62332.00,38972.00,23665.00,21126.00,6977.00,14149.00,6977.00,4739.00,2238.00,6977.00,118.00,131.00,540.00,2177.00,3655.00,257.00,76.00,5.00,18.00,15582.00,2938.00,12644.00,34809.00,4134.00,30675.00,4824.00,508.00,4316.00,77.00,0.77,0.92,24.20,25.12
3734260.00,5378.00,697.50,7.71,268.00,265.00,392.00,228.00,297.00,503.00,781.00,751.00,790.00,699.00,342.00,62.00,4457.00,702.00,25.00,81.00,0.00,3.00,110.00,5094.00,284.00,3928.00,540.00,887.00,1564.00,585.00,170.00,152.00,30.00,3928.00,540.00,2451.00,937.00,2086.00,164.00,70.00,77.00,116.00,134.00,138.00,36.00,66.00,16.00,163.00,244.00,358.00,212.00,112.00,46.00,134.00,61370.00,61370.00,67295.00,29341.00,36423.00,2086.00,1709.00,377.00,1709.00,1421.00,288.00,1709.00,101.00,88.00,410.00,376.00,528.00,104.00,41.00,5.00,56.00,1108.00,293.00,815.00,3117.00,386.00,2731.00,1012.00,60.00,952.00,59.00,0.29,2.02,51.23,53.25
3734300.00,4298.00,1435.60,2.99,40.00,308.00,150.00,237.00,175.00,486.00,682.00,498.00,566.00,746.00,315.00,95.00,3531.00,637.00,0.00,76.00,0.00,11.00,43.00,4130.00,168.00,3388.00,59.00,712.00,1118.00,866.00,537.00,47.00,49.00,3388.00,59.00,1830.00,1499.00,1861.00,68.00,89.00,36.00,128.00,22.00,116.00,54.00,95.00,37.00,216.00,132.00,176.00,257.00,123.00,100.00,212.00,65945.00,65945.00,95857.00,24645.00,44789.00,1861.00,1402.00,459.00,1402.00,1275.00,127.00,1402.00,0.00,8.00,22.00,105.00,931.00,308.00,4.00,20.00,4.00,733.00,156.00,577.00,2407.00,277.00,2130.00,1156.00,0.00,1156.00,84.00,0.28,2.07,9.30,11.37
3734320.00,578.00,396.90,1.46,31.00,57.00,34.00,36.00,66.00,64.00,75.00,33.00,53.00,97.00,15.00,17.00,260.00,222.00,30.00,0.00,0.00,7.00,59.00,556.00,22.00,354.00,32.00,87.00,133.00,38.00,64.00,0.00,0.00,354.00,32.00,220.00,102.00,265.00,30.00,46.00,4.00,8.00,25.00,0.00,65.00,4.00,15.00,22.00,13.00,21.00,0.00,12.00,0.00,0.00,38072.00,38072.00,39386.00,,18381.00,265.00,133.00,132.00,133.00,110.00,23.00,133.00,0.00,4.00,106.00,18.00,5.00,0.00,0.00,0.00,0.00,158.00,63.00,95.00,291.00,75.00,216.00,129.00,24.00,105.00,48.00,0.63,2.88,25.37,28.25
3734440.00,1609.00,773.70,2.08,90.00,81.00,84.00,25.00,95.00,190.00,113.00,273.00,155.00,242.00,152.00,109.00,1488.00,38.00,9.00,0.00,0.00,19.00,55.00,1498.00,111.00,1234.00,177.00,439.00,449.00,129.00,28.00,9.00,3.00,1234.00,177.00,888.00,169.00,687.00,119.00,29.00,56.00,48.00,75.00,59.00,43.00,55.00,10.00,58.00,35.00,59.00,20.00,18.00,3.00,0.00,30764.00,30764.00,41528.00,24250.00,18862.00,687.00,330.00,357.00,330.00,326.00,4.00,330.00,0.00,0.00,84.00,71.00,130.00,42.00,3.00,0.00,0.00,270.00,142.00,128.00,783.00,251.00,532.00,336.00,40.00,296.00,57.00,0.85,0.34,3.00,3.33
3734840.00,2513.00,871.10,2.88,107.00,130.00,141.00,87.00,228.00,395.00,164.00,267.00,340.00,260.00,292.00,102.00,1974.00,346.00,0.00,27.00,0.00,36.00,130.00,2453.00,60.00,1820.00,308.00,739.00,684.00,64.00,17.00,8.00,0.00,1820.00,308.00,1423.00,89.00,1171.00,179.00,96.00,211.00,103.00,78.00,59.00,59.00,27.00,53.00,99.00,63.00,97.00,15.00,3.00,7.00,22.00,24915.00,24915.00,42417.00,16063.00,19030.00,1171.00,603.00,568.00,603.00,508.00,95.00,603.00,17.00,22.00,265.00,197.00,95.00,7.00,0.00,0.00,0.00,418.00,191.00,227.00,1394.00,392.00,1002.00,654.00,133.00,521.00,55.00,0.63,2.76,13.08,15.84
3735200.00,49788.00,1521.90,32.71,3829.00,3683.00,3628.00,1923.00,4028.00,7460.00,6499.00,6566.00,4828.00,4723.00,1889.00,732.00,33280.00,10823.00,0.00,1063.00,59.00,3098.00,1465.00,43471.00,6317.00,32697.00,4438.00,9073.00,11053.00,5472.00,2227.00,265.00,169.00,32697.00,4438.00,20126.00,8133.00,17569.00,1089.00,724.00,940.00,1115.00,723.00,795.00,841.00,1097.00,682.00,1326.00,2256.00,2336.00,1226.00,744.00,962.00,713.00,55923.00,55923.00,71879.00,39847.00,27198.00,17569.00,10772.00,6797.00,10772.00,8700.00,2072.00,10772.00,183.00,113.00,2097.00,2450.00,4331.00,1422.00,72.00,18.00,86.00,12978.00,3006.00,9972.00,29354.00,3071.00,26283.00,7144.00,646.00,6498.00,,0.56,0.71,8.84,9.55
3735340.00,176.00,15.80,11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,18.00,22.00,76.00,18.00,116.00,60.00,0.00,0.00,0.00,0.00,0.00,176.00,0.00,176.00,42.00,72.00,53.00,9.00,0.00,0.00,0.00,176.00,42.00,125.00,9.00,152.00,0.00,60.00,0.00,0.00,13.00,17.00,40.00,0.00,0.00,13.00,0.00,0.00,9.00,0.00,0.00,0.00,32941.00,32941.00,28846.00,,28372.00,152.00,134.00,18.00,134.00,92.00,42.00,134.00,42.00,13.00,13.00,40.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,42.00,18.00,116.00,0.00,116.00,39.00,0.94,0.00,1.88,1.88
3735360.00,330.00,684.30,0.48,9.00,34.00,14.00,8.00,65.00,23.00,24.00,21.00,59.00,49.00,24.00,0.00,64.00,234.00,0.00,2.00,0.00,0.00,30.00,313.00,17.00,200.00,58.00,72.00,62.00,7.00,1.00,0.00,0.00,200.00,58.00,134.00,8.00,156.00,40.00,4.00,2.00,11.00,14.00,8.00,3.00,27.00,1.00,18.00,19.00,4.00,0.00,0.00,0.00,5.00,34688.00,34688.00,29250.00,40588.00,20658.00,156.00,114.00,42.00,114.00,20.00,94.00,114.00,8.00,13.00,89.00,2.00,2.00,0.00,0.00,0.00,0.00,65.00,0.00,65.00,192.00,51.00,141.00,73.00,5.00,68.00,46.00,0.81,0.00,13.09,13.09
3735440.00,336.00,29.00,11.59,41.00,42.00,7.00,6.00,0.00,103.00,0.00,0.00,38.00,67.00,32.00,0.00,177.00,0.00,0.00,0.00,0.00,159.00,0.00,177.00,159.00,240.00,75.00,60.00,105.00,0.00,0.00,0.00,0.00,240.00,75.00,165.00,0.00,148.00,40.00,0.00,30.00,0.00,31.00,21.00,0.00,0.00,0.00,7.00,19.00,0.00,0.00,0.00,0.00,0.00,25323.00,25323.00,27379.00,,12480.00,148.00,97.00,51.00,97.00,97.00,0.00,97.00,19.00,23.00,40.00,0.00,15.00,0.00,0.00,0.00,0.00,96.00,69.00,27.00,141.00,109.00,32.00,99.00,19.00,80.00,42.00,0.83,0.00,99.42,99.42
3735460.00,949.00,451.10,2.10,3.00,137.00,53.00,11.00,43.00,117.00,77.00,103.00,133.00,151.00,69.00,52.00,596.00,255.00,0.00,28.00,0.00,0.00,70.00,939.00,10.00,702.00,72.00,186.00,298.00,111.00,35.00,0.00,0.00,702.00,72.00,484.00,146.00,373.00,30.00,51.00,26.00,22.00,31.00,4.00,25.00,19.00,7.00,36.00,31.00,48.00,18.00,16.00,9.00,0.00,39653.00,39653.00,60250.00,15563.00,22004.00,373.00,212.00,161.00,212.00,117.00,95.00,212.00,2.00,12.00,108.00,33.00,54.00,0.00,0.00,0.00,3.00,204.00,9.00,195.00,438.00,39.00,399.00,211.00,34.00,177.00,63.00,0.84,0.00,9.75,9.75
3735540.00,2385.00,1367.70,1.74,272.00,147.00,225.00,190.00,69.00,294.00,276.00,345.00,332.00,117.00,94.00,24.00,1302.00,800.00,0.00,0.00,0.00,63.00,220.00,2054.00,331.00,1482.00,261.00,595.00,468.00,98.00,55.00,0.00,5.00,1482.00,261.00,1063.00,158.00,834.00,120.00,62.00,121.00,54.00,44.00,29.00,66.00,26.00,13.00,20.00,165.00,69.00,33.00,0.00,12.00,0.00,32833.00,32833.00,66889.00,18125.00,16172.00,834.00,400.00,434.00,400.00,242.00,158.00,400.00,13.00,53.00,119.00,84.00,127.00,4.00,0.00,0.00,0.00,820.00,367.00,453.00,1316.00,344.00,972.00,235.00,59.00,176.00,,0.73,0.68,7.02,7.70
3735600.00,24876.00,1390.50,17.89,1542.00,1286.00,1362.00,856.00,2435.00,3384.00,3054.00,3623.00,3068.00,2687.00,1083.00,496.00,19096.00,3699.00,205.00,432.00,21.00,716.00,707.00,22063.00,2813.00,17395.00,1722.00,4247.00,5867.00,3778.00,1265.00,280.00,236.00,17395.00,1722.00,10114.00,5559.00,10731.00,651.00,657.00,425.00,603.00,450.00,576.00,430.00,676.00,305.00,806.00,1170.00,1330.00,767.00,576.00,793.00,516.00,56991.00,56991.00,88201.00,39152.00,33590.00,10731.00,5564.00,5167.00,5564.00,4702.00,862.00,5564.00,123.00,84.00,331.00,1116.00,2896.00,923.00,64.00,18.00,9.00,5036.00,910.00,4126.00,15528.00,1534.00,13994.00,4170.00,472.00,3698.00,,0.41,0.45,4.83,5.27
3735720.00,7249.00,1290.30,5.62,265.00,281.00,330.00,176.00,781.00,474.00,1108.00,1236.00,1469.00,668.00,359.00,102.00,6558.00,237.00,0.00,91.00,0.00,162.00,201.00,6519.00,730.00,5416.00,312.00,1242.00,1924.00,1332.00,503.00,77.00,26.00,5416.00,312.00,3166.00,1938.00,3287.00,96.00,122.00,124.00,167.00,47.00,130.00,193.00,191.00,166.00,440.00,422.00,387.00,330.00,245.00,116.00,111.00,59389.00,59389.00,68125.00,41766.00,33657.00,3287.00,2318.00,969.00,2318.00,2312.00,6.00,2318.00,82.00,39.00,0.00,84.00,1455.00,566.00,43.00,36.00,13.00,974.00,187.00,787.00,5068.00,417.00,4651.00,1129.00,51.00,1078.00,7.00,0.23,34.46,64.69,99.16
3735760.00,6980.00,1154.60,6.05,453.00,287.00,477.00,164.00,704.00,683.00,673.00,943.00,1059.00,777.00,539.00,221.00,6676.00,269.00,0.00,10.00,0.00,7.00,18.00,6764.00,216.00,4895.00,527.00,1728.00,1433.00,869.00,319.00,13.00,6.00,4895.00,527.00,3161.00,1207.00,2907.00,128.00,147.00,204.00,86.00,23.00,287.00,107.00,138.00,68.00,123.00,365.00,497.00,361.00,131.00,148.00,94.00,66691.00,66691.00,80282.00,30803.00,34292.00,2907.00,1952.00,955.00,1952.00,1845.00,107.00,1952.00,0.00,0.00,127.00,557.00,1029.00,239.00,0.00,0.00,0.00,1381.00,43.00,1338.00,4040.00,146.00,3894.00,1314.00,137.00,1177.00,,0.38,0.35,2.18,2.52
3735870.00,8596.00,1893.50,4.54,436.00,232.00,286.00,287.00,1204.00,1408.00,1059.00,1114.00,1048.00,1039.00,373.00,110.00,7332.00,1048.00,25.00,122.00,0.00,10.00,59.00,8249.00,347.00,6151.00,1171.00,1677.00,1622.00,1148.00,414.00,45.00,74.00,6151.00,1171.00,3299.00,1681.00,3916.00,160.00,57.00,100.00,828.00,187.00,152.00,192.00,262.00,102.00,241.00,370.00,584.00,371.00,209.00,54.00,47.00,46351.00,46351.00,72083.00,21954.00,27888.00,3916.00,2503.00,1413.00,2503.00,2076.00,427.00,2503.00,104.00,82.00,93.00,399.00,1736.00,33.00,0.00,0.00,56.00,1239.00,154.00,1085.00,5833.00,643.00,5190.00,1522.00,63.00,1459.00,61.00,0.43,1.88,13.84,15.72
3735880.00,10885.00,810.80,13.42,693.00,881.00,678.00,352.00,695.00,1136.00,1203.00,1313.00,1670.00,1293.00,493.00,478.00,7840.00,2532.00,0.00,150.00,0.00,281.00,82.00,10467.00,418.00,7586.00,1200.00,3082.00,2005.00,899.00,336.00,64.00,0.00,7586.00,1200.00,5087.00,1299.00,4360.00,580.00,286.00,410.00,373.00,263.00,140.00,188.00,171.00,137.00,296.00,478.00,515.00,232.00,118.00,97.00,76.00,38936.00,38936.00,59167.00,22939.00,22178.00,4360.00,2736.00,1624.00,2736.00,2406.00,330.00,2736.00,128.00,184.00,587.00,543.00,1143.00,151.00,0.00,0.00,0.00,2552.00,1174.00,1378.00,6008.00,1311.00,4697.00,2120.00,313.00,1807.00,,0.67,0.35,2.79,3.14
3735890.00,581.00,330.00,1.76,20.00,15.00,27.00,17.00,47.00,31.00,69.00,66.00,136.00,120.00,22.00,11.00,48.00,525.00,0.00,0.00,0.00,0.00,8.00,575.00,6.00,455.00,96.00,230.00,94.00,23.00,12.00,0.00,0.00,455.00,96.00,324.00,35.00,242.00,29.00,39.00,21.00,16.00,13.00,9.00,10.00,11.00,17.00,13.00,28.00,20.00,12.00,0.00,0.00,4.00,31875.00,31875.00,36875.00,27188.00,28133.00,242.00,175.00,67.00,175.00,13.00,162.00,175.00,7.00,7.00,110.00,34.00,17.00,0.00,0.00,0.00,0.00,79.00,10.00,69.00,349.00,39.00,310.00,153.00,23.00,130.00,51.00,0.63,0.00,4.87,4.87
3735920.00,20173.00,1094.50,18.43,1265.00,1321.00,1111.00,1015.00,1600.00,2088.00,1846.00,2329.00,2696.00,2602.00,1373.00,927.00,5196.00,13710.00,59.00,124.00,0.00,18.00,1066.00,19678.00,495.00,13861.00,2754.00,4488.00,4309.00,1603.00,454.00,90.00,163.00,13861.00,2754.00,8797.00,2310.00,9235.00,1163.00,1283.00,516.00,703.00,713.00,599.00,489.00,554.00,269.00,676.00,790.00,484.00,484.00,158.00,193.00,161.00,32094.00,32094.00,43382.00,25159.00,26176.00,9235.00,3696.00,5539.00,3696.00,1509.00,2187.00,3696.00,119.00,655.00,1118.00,868.00,741.00,152.00,21.00,21.00,1.00,4391.00,1888.00,2503.00,10132.00,2340.00,7792.00,4807.00,1075.00,3732.00,75.00,0.79,4.66,20.66,25.32
3736020.00,136.00,654.40,0.21,12.00,4.00,13.00,0.00,6.00,20.00,23.00,9.00,21.00,7.00,13.00,8.00,118.00,11.00,0.00,0.00,0.00,0.00,7.00,136.00,0.00,101.00,4.00,53.00,23.00,15.00,6.00,0.00,0.00,101.00,4.00,76.00,21.00,46.00,5.00,0.00,4.00,1.00,0.00,0.00,5.00,4.00,1.00,0.00,7.00,8.00,0.00,8.00,0.00,3.00,73000.00,73000.00,,,28939.00,46.00,38.00,8.00,38.00,33.00,5.00,38.00,2.00,2.00,18.00,11.00,1.00,4.00,0.00,0.00,0.00,25.00,0.00,25.00,79.00,19.00,60.00,28.00,5.00,23.00,58.00,0.80,,,
3736060.00,3534.00,435.80,8.11,125.00,231.00,240.00,84.00,117.00,329.00,463.00,484.00,676.00,496.00,228.00,61.00,3336.00,41.00,0.00,0.00,0.00,75.00,82.00,3430.00,104.00,2737.00,95.00,678.00,770.00,739.00,334.00,112.00,9.00,2737.00,95.00,1448.00,1194.00,1572.00,10.00,30.00,37.00,28.00,35.00,169.00,125.00,93.00,37.00,75.00,150.00,288.00,114.00,107.00,77.00,197.00,74797.00,74797.00,79179.00,37262.00,43706.00,1572.00,1292.00,280.00,1292.00,1278.00,14.00,1292.00,0.00,0.00,45.00,54.00,267.00,694.00,210.00,22.00,0.00,680.00,0.00,680.00,2069.00,68.00,2001.00,785.00,0.00,785.00,73.00,0.15,19.43,79.91,99.35
3736080.00,16798.00,2114.00,7.95,1232.00,1145.00,1390.00,655.00,1234.00,2417.00,3181.00,1882.00,2159.00,1008.00,335.00,160.00,6354.00,8203.00,9.00,622.00,0.00,743.00,867.00,15116.00,1682.00,11142.00,805.00,1655.00,3895.00,3081.00,1420.00,202.00,84.00,11142.00,805.00,5550.00,4787.00,6522.00,298.00,54.00,123.00,72.00,282.00,265.00,256.00,346.00,401.00,737.00,659.00,933.00,794.00,524.00,419.00,359.00,69529.00,69529.00,91045.00,49221.00,35583.00,6522.00,4542.00,1980.00,4542.00,2062.00,2480.00,4542.00,15.00,9.00,154.00,403.00,2909.00,1038.00,9.00,0.00,5.00,4422.00,162.00,4260.00,10873.00,651.00,10222.00,1408.00,17.00,1391.00,85.00,0.53,0.79,5.96,6.75
3736220.00,2451.00,2786.20,0.88,24.00,49.00,106.00,63.00,108.00,186.00,241.00,430.00,618.00,441.00,164.00,21.00,2440.00,0.00,0.00,0.00,0.00,0.00,11.00,2385.00,66.00,2101.00,60.00,512.00,548.00,496.00,272.00,189.00,24.00,2101.00,60.00,1060.00,981.00,1005.00,12.00,11.00,8.00,38.00,25.00,31.00,20.00,115.00,21.00,75.00,98.00,127.00,48.00,71.00,140.00,165.00,88393.00,88393.00,103375.00,49531.00,54665.00,1005.00,704.00,301.00,704.00,688.00,16.00,704.00,4.00,5.00,0.00,0.00,71.00,354.00,212.00,42.00,16.00,242.00,17.00,225.00,1583.00,46.00,1537.00,626.00,9.00,617.00,75.00,0.04,24.12,24.03,48.15
3736400.00,2658.00,1153.90,2.30,139.00,125.00,75.00,35.00,181.00,342.00,246.00,300.00,807.00,189.00,141.00,78.00,1289.00,1166.00,0.00,0.00,0.00,201.00,2.00,2455.00,203.00,2103.00,413.00,653.00,638.00,344.00,48.00,7.00,0.00,2103.00,413.00,1291.00,399.00,1120.00,68.00,41.00,122.00,85.00,6.00,40.00,50.00,11.00,26.00,29.00,129.00,205.00,97.00,126.00,58.00,27.00,63409.00,63409.00,103750.00,54440.00,34299.00,1120.00,569.00,551.00,569.00,404.00,165.00,569.00,0.00,37.00,208.00,156.00,138.00,30.00,0.00,0.00,0.00,374.00,169.00,205.00,1876.00,354.00,1522.00,408.00,14.00,394.00,66.00,0.90,0.23,2.20,2.43
